order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id,picking_minutes,staging_minutes,customer_wait_minutes,fulfillment_minutes,pick_rate_items_per_hour,sla_target_minutes,sla_hit,substitution_rate
ord_000339,store_041,2026-05-24T19:10,2026-05-24T19:24,2026-05-24T19:33,2026-05-24T19:37,2026-05-24T19:41,2026-05-24T19:46,2026-05-24T19:54,2026-05-24T19:54,7,0,pickup,4.84,emp_04652,emp_02455,emp_04189,9.0,4.0,8.0,44.0,46.67,105,1,0.0
ord_000340,store_001,2026-05-15T20:13,2026-05-15T20:23,2026-05-15T20:44,2026-05-15T20:45,2026-05-15T20:50,2026-05-15T20:50,2026-05-15T20:59,2026-05-15T20:59,13,1,pickup,4.83,emp_03577,emp_03077,emp_03846,21.0,5.0,9.0,46.0,37.14,90,1,0.0769
ord_000341,store_027,2026-05-09T21:28,2026-05-09T21:35,2026-05-09T21:55,2026-05-09T21:56,2026-05-09T21:58,2026-05-09T22:04,2026-05-09T22:07,2026-05-09T22:27,14,1,delivery,4.87,emp_01323,emp_03772,emp_04706,20.0,2.0,3.0,59.0,42.0,120,1,0.0714
ord_000342,store_025,2026-05-21T18:33,2026-05-21T18:42,2026-05-21T19:07,2026-05-21T19:11,2026-05-21T19:24,2026-05-21T19:52,2026-05-21T19:55,2026-05-21T19:55,14,2,pickup,4.67,emp_03181,emp_01811,emp_04786,25.0,13.0,3.0,82.0,33.6,90,1,0.1429
ord_000343,store_012,2026-05-19T18:04,2026-05-19T18:13,2026-05-19T19:12,2026-05-19T19:14,2026-05-19T19:21,2026-05-19T19:31,2026-05-19T19:38,2026-05-19T20:21,34,3,delivery,4.29,emp_02141,emp_01009,emp_00337,59.0,7.0,7.0,137.0,34.58,90,0,0.0882
ord_000344,store_028,2026-05-23T19:24,2026-05-23T19:37,2026-05-23T20:04,2026-05-23T20:06,2026-05-23T20:14,2026-05-23T20:42,2026-05-23T20:52,2026-05-23T20:52,16,2,pickup,4.64,emp_04264,emp_00171,emp_01815,27.0,8.0,10.0,88.0,35.56,120,1,0.125
ord_000345,store_022,2026-05-24T14:18,2026-05-24T14:25,2026-05-24T14:39,2026-05-24T14:41,2026-05-24T14:47,2026-05-24T15:15,2026-05-24T15:26,2026-05-24T15:41,10,2,delivery,5.0,emp_03786,emp_04658,emp_00249,14.0,6.0,11.0,83.0,42.86,90,1,0.2
ord_000346,store_046,2026-05-09T19:05,2026-05-09T19:19,2026-05-09T19:34,2026-05-09T19:36,2026-05-09T19:41,2026-05-09T20:00,2026-05-09T20:02,2026-05-09T20:20,10,2,delivery,4.63,emp_00306,emp_00627,emp_02881,15.0,5.0,2.0,75.0,40.0,90,1,0.2
ord_000347,store_026,2026-05-15T12:23,2026-05-15T12:31,2026-05-15T12:54,2026-05-15T12:54,2026-05-15T13:08,2026-05-15T13:28,2026-05-15T13:36,2026-05-15T13:54,11,1,delivery,4.82,emp_02055,emp_02087,emp_04304,23.0,14.0,8.0,91.0,28.7,105,1,0.0909
ord_000348,store_033,2026-05-22T09:36,2026-05-22T09:45,2026-05-22T10:01,2026-05-22T10:02,2026-05-22T10:19,2026-05-22T10:35,2026-05-22T10:42,2026-05-22T10:42,10,0,pickup,4.64,emp_02388,emp_00122,emp_03707,16.0,17.0,7.0,66.0,37.5,120,1,0.0
ord_000349,store_031,2026-05-08T09:29,2026-05-08T09:40,2026-05-08T10:00,2026-05-08T10:01,2026-05-08T10:12,2026-05-08T10:31,2026-05-08T10:39,2026-05-08T10:39,11,0,pickup,4.55,emp_01667,emp_01348,emp_04309,20.0,11.0,8.0,70.0,33.0,120,1,0.0
ord_000350,store_006,2026-05-15T17:17,2026-05-15T17:28,2026-05-15T17:44,2026-05-15T17:46,2026-05-15T17:58,2026-05-15T18:23,2026-05-15T18:29,2026-05-15T18:29,7,0,pickup,4.36,emp_03891,emp_04546,emp_01857,16.0,12.0,6.0,72.0,26.25,90,1,0.0
ord_000351,store_028,2026-05-25T19:16,2026-05-25T19:25,2026-05-25T20:10,2026-05-25T20:10,2026-05-25T20:18,2026-05-25T20:25,2026-05-25T20:31,2026-05-25T20:43,26,0,delivery,5.0,emp_01688,emp_02735,emp_01815,45.0,8.0,6.0,87.0,34.67,120,1,0.0
ord_000352,store_029,2026-05-06T13:16,2026-05-06T13:25,2026-05-06T13:34,2026-05-06T13:38,2026-05-06T13:49,2026-05-06T13:49,2026-05-06T13:57,2026-05-06T13:57,4,1,pickup,4.59,emp_04041,emp_01782,emp_02247,9.0,11.0,8.0,41.0,26.67,120,1,0.25
ord_000353,store_031,2026-05-24T16:42,2026-05-24T16:59,2026-05-24T17:44,2026-05-24T17:48,2026-05-24T18:00,2026-05-24T18:12,2026-05-24T18:20,2026-05-24T18:20,27,1,pickup,4.66,emp_03866,emp_02023,emp_04500,45.0,12.0,8.0,98.0,36.0,120,1,0.037
ord_000354,store_018,2026-05-25T17:13,2026-05-25T17:15,2026-05-25T17:26,2026-05-25T17:28,2026-05-25T17:34,2026-05-25T17:40,2026-05-25T17:41,2026-05-25T17:41,8,1,pickup,4.6,emp_02400,emp_04548,emp_02468,11.0,6.0,1.0,28.0,43.64,105,1,0.125
ord_000355,store_020,2026-05-18T15:45,2026-05-18T15:59,2026-05-18T16:49,2026-05-18T16:51,2026-05-18T16:57,2026-05-18T17:10,2026-05-18T17:23,2026-05-18T17:23,31,1,pickup,4.3,emp_02401,emp_04550,emp_03094,50.0,6.0,13.0,98.0,37.2,120,1,0.0323
ord_000356,store_034,2026-05-06T12:06,2026-05-06T12:10,2026-05-06T12:25,2026-05-06T12:25,2026-05-06T12:38,2026-05-06T13:00,2026-05-06T13:08,2026-05-06T13:08,11,3,pickup,5.0,emp_02082,emp_01541,emp_04628,15.0,13.0,8.0,62.0,44.0,90,1,0.2727
ord_000357,store_028,2026-05-10T08:00,2026-05-10T08:12,2026-05-10T08:22,2026-05-10T08:22,2026-05-10T08:40,2026-05-10T08:49,2026-05-10T08:54,2026-05-10T08:54,5,0,pickup,4.23,emp_01214,emp_01969,emp_04054,10.0,18.0,5.0,54.0,30.0,120,1,0.0
ord_000358,store_050,2026-05-14T20:37,2026-05-14T20:39,2026-05-14T21:10,2026-05-14T21:11,2026-05-14T21:19,2026-05-14T21:40,2026-05-14T21:43,2026-05-14T21:43,16,0,pickup,4.38,emp_04941,emp_01198,emp_01401,31.0,8.0,3.0,66.0,30.97,120,1,0.0
ord_000359,store_013,2026-05-21T16:49,2026-05-21T17:03,2026-05-21T17:19,2026-05-21T17:21,2026-05-21T17:30,2026-05-21T17:49,2026-05-21T17:58,2026-05-21T17:58,5,0,pickup,5.0,emp_04392,emp_02036,emp_02761,16.0,9.0,9.0,69.0,18.75,105,1,0.0
ord_000360,store_018,2026-05-20T16:17,2026-05-20T16:21,2026-05-20T17:29,2026-05-20T17:33,2026-05-20T17:44,2026-05-20T17:44,2026-05-20T17:50,2026-05-20T17:50,51,10,pickup,4.83,emp_01043,emp_03979,emp_02676,68.0,11.0,6.0,93.0,45.0,105,1,0.1961
ord_000361,store_012,2026-05-03T16:23,2026-05-03T16:38,2026-05-03T17:07,2026-05-03T17:09,2026-05-03T17:21,2026-05-03T17:40,2026-05-03T17:52,2026-05-03T17:52,23,1,pickup,4.58,emp_03256,emp_02855,emp_00203,29.0,12.0,12.0,89.0,47.59,90,1,0.0435
ord_000362,store_044,2026-05-19T10:10,2026-05-19T10:13,2026-05-19T10:38,2026-05-19T10:40,2026-05-19T10:46,2026-05-19T10:54,2026-05-19T10:56,2026-05-19T11:24,21,5,delivery,4.55,emp_00153,emp_00396,emp_01779,25.0,6.0,2.0,74.0,50.4,120,1,0.2381
ord_000363,store_045,2026-05-23T09:20,2026-05-23T09:34,2026-05-23T11:03,2026-05-23T11:06,2026-05-23T11:10,2026-05-23T11:34,2026-05-23T11:40,2026-05-23T12:18,67,10,delivery,4.05,emp_04258,emp_01565,emp_00958,89.0,4.0,6.0,178.0,45.17,120,0,0.1493
ord_000364,store_012,2026-05-17T11:39,2026-05-17T11:49,2026-05-17T12:33,2026-05-17T12:34,2026-05-17T12:45,2026-05-17T12:47,2026-05-17T12:55,2026-05-17T12:55,37,6,pickup,4.65,emp_03592,emp_01910,emp_01914,44.0,11.0,8.0,76.0,50.45,90,1,0.1622
ord_000365,store_019,2026-05-17T17:58,2026-05-17T18:02,2026-05-17T18:24,2026-05-17T18:27,2026-05-17T18:41,2026-05-17T18:51,2026-05-17T18:54,2026-05-17T18:54,12,0,pickup,4.43,emp_02633,emp_02366,emp_00667,22.0,14.0,3.0,56.0,32.73,105,1,0.0
ord_000366,store_021,2026-05-23T07:33,2026-05-23T07:47,2026-05-23T08:14,2026-05-23T08:16,2026-05-23T08:26,2026-05-23T08:26,2026-05-23T08:30,2026-05-23T08:30,17,3,pickup,4.17,emp_02361,emp_04598,emp_00859,27.0,10.0,4.0,57.0,37.78,120,1,0.1765
ord_000367,store_003,2026-05-21T10:03,2026-05-21T10:14,2026-05-21T10:43,2026-05-21T10:46,2026-05-21T10:59,2026-05-21T11:27,2026-05-21T11:30,2026-05-21T11:30,22,0,pickup,4.89,emp_00374,emp_03956,emp_01896,29.0,13.0,3.0,87.0,45.52,120,1,0.0
ord_000368,store_010,2026-05-02T19:58,2026-05-02T20:14,2026-05-02T20:25,2026-05-02T20:28,2026-05-02T20:34,2026-05-02T21:00,2026-05-02T21:09,2026-05-02T21:28,4,0,delivery,4.31,emp_04821,emp_02494,emp_02711,11.0,6.0,9.0,90.0,21.82,105,1,0.0
ord_000369,store_037,2026-05-14T13:34,2026-05-14T13:36,2026-05-14T13:53,2026-05-14T13:53,2026-05-14T14:03,2026-05-14T14:03,2026-05-14T14:11,2026-05-14T14:31,9,1,delivery,4.56,emp_00377,emp_03741,emp_00689,17.0,10.0,8.0,57.0,31.76,105,1,0.1111
ord_000370,store_015,2026-05-12T17:00,2026-05-12T17:10,2026-05-12T17:21,2026-05-12T17:22,2026-05-12T17:31,2026-05-12T17:49,2026-05-12T17:53,2026-05-12T17:53,8,2,pickup,4.68,emp_04149,emp_01376,emp_02790,11.0,9.0,4.0,53.0,43.64,120,1,0.25
ord_000371,store_047,2026-05-04T19:34,2026-05-04T19:48,2026-05-04T20:31,2026-05-04T20:34,2026-05-04T20:45,2026-05-04T21:07,2026-05-04T21:22,2026-05-04T21:22,30,2,pickup,5.0,emp_00360,emp_03436,emp_00058,43.0,11.0,15.0,108.0,41.86,120,1,0.0667
ord_000372,store_005,2026-05-03T19:06,2026-05-03T19:10,2026-05-03T19:31,2026-05-03T19:33,2026-05-03T19:38,2026-05-03T19:57,2026-05-03T20:09,2026-05-03T20:09,10,1,pickup,5.0,emp_00024,emp_04587,emp_03997,21.0,5.0,12.0,63.0,28.57,90,1,0.1
ord_000373,store_010,2026-05-13T21:23,2026-05-13T21:26,2026-05-13T21:42,2026-05-13T21:44,2026-05-13T21:51,2026-05-13T21:59,2026-05-13T22:12,2026-05-13T22:12,11,0,pickup,4.41,emp_00939,emp_04682,emp_00651,16.0,7.0,13.0,49.0,41.25,105,1,0.0
ord_000374,store_018,2026-05-22T12:47,2026-05-22T13:01,2026-05-22T13:27,2026-05-22T13:29,2026-05-22T13:44,2026-05-22T13:55,2026-05-22T13:58,2026-05-22T13:58,24,1,pickup,4.88,emp_03545,emp_02613,emp_00165,26.0,15.0,3.0,71.0,55.38,105,1,0.0417
ord_000375,store_003,2026-05-05T15:16,2026-05-05T15:20,2026-05-05T15:30,2026-05-05T15:30,2026-05-05T15:38,2026-05-05T15:43,2026-05-05T15:48,2026-05-05T16:30,1,0,delivery,4.81,emp_03894,emp_02727,emp_03586,10.0,8.0,5.0,74.0,6.0,120,1,0.0
ord_000376,store_017,2026-05-14T20:12,2026-05-14T20:29,2026-05-14T20:51,2026-05-14T20:52,2026-05-14T21:02,2026-05-14T21:19,2026-05-14T21:23,2026-05-14T21:23,12,2,pickup,4.48,emp_03570,emp_03348,emp_03887,22.0,10.0,4.0,71.0,32.73,90,1,0.1667
ord_000377,store_046,2026-05-19T15:40,2026-05-19T15:52,2026-05-19T16:42,2026-05-19T16:42,2026-05-19T16:46,2026-05-19T17:02,2026-05-19T17:09,2026-05-19T17:36,55,10,delivery,3.49,emp_00729,emp_00647,emp_00383,50.0,4.0,7.0,116.0,66.0,90,0,0.1818
ord_000378,store_006,2026-05-23T07:45,2026-05-23T07:54,2026-05-23T08:10,2026-05-23T08:13,2026-05-23T08:21,2026-05-23T08:21,2026-05-23T08:23,2026-05-23T08:23,9,1,pickup,4.24,emp_00239,emp_03483,emp_03546,16.0,8.0,2.0,38.0,33.75,90,1,0.1111
ord_000379,store_013,2026-05-24T19:33,2026-05-24T19:38,2026-05-24T19:56,2026-05-24T19:58,2026-05-24T20:15,2026-05-24T20:31,2026-05-24T20:35,2026-05-24T20:47,13,0,delivery,4.56,emp_00912,emp_01705,emp_03369,18.0,17.0,4.0,74.0,43.33,105,1,0.0
ord_000380,store_041,2026-05-15T11:51,2026-05-15T12:07,2026-05-15T12:27,2026-05-15T12:28,2026-05-15T12:38,2026-05-15T12:38,2026-05-15T12:43,2026-05-15T12:43,17,1,pickup,4.78,emp_02674,emp_03457,emp_01076,20.0,10.0,5.0,52.0,51.0,105,1,0.0588
ord_000381,store_039,2026-05-20T10:38,2026-05-20T10:45,2026-05-20T10:56,2026-05-20T10:59,2026-05-20T11:05,2026-05-20T11:19,2026-05-20T11:26,2026-05-20T11:26,4,0,pickup,4.73,emp_04288,emp_04175,emp_00937,11.0,6.0,7.0,48.0,21.82,120,1,0.0
ord_000382,store_012,2026-05-07T21:39,2026-05-07T21:47,2026-05-07T22:03,2026-05-07T22:05,2026-05-07T22:12,2026-05-07T22:23,2026-05-07T22:26,2026-05-07T22:26,7,1,pickup,5.0,emp_03488,emp_04506,emp_02749,16.0,7.0,3.0,47.0,26.25,90,1,0.1429
ord_000383,store_014,2026-05-10T10:41,2026-05-10T10:44,2026-05-10T11:35,2026-05-10T11:38,2026-05-10T11:45,2026-05-10T11:55,2026-05-10T11:59,2026-05-10T11:59,37,2,pickup,4.71,emp_03255,emp_00333,emp_03222,51.0,7.0,4.0,78.0,43.53,120,1,0.0541
ord_000384,store_027,2026-05-07T07:49,2026-05-07T07:59,2026-05-07T08:21,2026-05-07T08:23,2026-05-07T08:30,2026-05-07T08:39,2026-05-07T08:47,2026-05-07T09:11,11,4,delivery,4.83,emp_03285,emp_03772,emp_04894,22.0,7.0,8.0,82.0,30.0,120,1,0.3636
ord_000385,store_021,2026-05-10T19:41,2026-05-10T19:43,2026-05-10T20:03,2026-05-10T20:05,2026-05-10T20:19,2026-05-10T20:23,2026-05-10T20:25,2026-05-10T20:25,6,0,pickup,5.0,emp_04638,emp_01986,emp_00816,20.0,14.0,2.0,44.0,18.0,120,1,0.0
ord_000386,store_035,2026-05-11T13:40,2026-05-11T13:43,2026-05-11T14:24,2026-05-11T14:25,2026-05-11T14:33,2026-05-11T14:47,2026-05-11T14:57,2026-05-11T14:57,37,0,pickup,4.66,emp_01704,emp_01540,emp_04815,41.0,8.0,10.0,77.0,54.15,120,1,0.0
ord_000387,store_020,2026-05-05T18:50,2026-05-05T18:59,2026-05-05T19:27,2026-05-05T19:31,2026-05-05T19:45,2026-05-05T19:57,2026-05-05T20:02,2026-05-05T20:02,25,3,pickup,4.29,emp_02321,emp_04038,emp_02896,28.0,14.0,5.0,72.0,53.57,120,1,0.12
ord_000388,store_028,2026-05-09T11:43,2026-05-09T11:49,2026-05-09T12:07,2026-05-09T12:10,2026-05-09T12:22,2026-05-09T12:30,2026-05-09T12:40,2026-05-09T12:40,10,1,pickup,4.49,emp_02812,emp_04545,emp_04871,18.0,12.0,10.0,57.0,33.33,120,1,0.1
ord_000389,store_037,2026-05-20T06:30,2026-05-20T06:36,2026-05-20T06:43,2026-05-20T06:44,2026-05-20T06:54,2026-05-20T07:10,2026-05-20T07:20,2026-05-20T07:50,4,0,delivery,4.47,emp_03849,emp_01267,emp_02335,7.0,10.0,10.0,80.0,34.29,105,1,0.0
ord_000390,store_025,2026-05-21T21:03,2026-05-21T21:07,2026-05-21T21:27,2026-05-21T21:30,2026-05-21T21:36,2026-05-21T22:01,2026-05-21T22:10,2026-05-21T22:10,13,2,pickup,4.69,emp_02532,emp_02051,emp_03657,20.0,6.0,9.0,67.0,39.0,90,1,0.1538
ord_000391,store_036,2026-05-20T21:47,2026-05-20T21:58,2026-05-20T22:34,2026-05-20T22:37,2026-05-20T22:41,2026-05-20T22:51,2026-05-20T22:56,2026-05-20T22:56,24,1,pickup,4.14,emp_00047,emp_03080,emp_02435,36.0,4.0,5.0,69.0,40.0,105,1,0.0417
ord_000392,store_028,2026-05-15T19:34,2026-05-15T19:48,2026-05-15T20:47,2026-05-15T20:48,2026-05-15T20:59,2026-05-15T21:13,2026-05-15T21:17,2026-05-15T21:17,33,3,pickup,4.21,emp_01135,emp_03695,emp_01662,59.0,11.0,4.0,103.0,33.56,120,1,0.0909
ord_000393,store_038,2026-05-23T06:57,2026-05-23T07:12,2026-05-23T07:28,2026-05-23T07:29,2026-05-23T07:39,2026-05-23T08:10,2026-05-23T08:12,2026-05-23T08:43,6,0,delivery,4.34,emp_01340,emp_01071,emp_04883,16.0,10.0,2.0,106.0,22.5,120,1,0.0
ord_000394,store_030,2026-05-03T18:22,2026-05-03T18:27,2026-05-03T18:42,2026-05-03T18:43,2026-05-03T18:55,2026-05-03T19:19,2026-05-03T19:27,2026-05-03T19:43,7,0,delivery,4.84,emp_01800,emp_01495,emp_00874,15.0,12.0,8.0,81.0,28.0,90,1,0.0
ord_000395,store_020,2026-05-19T21:48,2026-05-19T22:03,2026-05-19T22:29,2026-05-19T22:32,2026-05-19T22:39,2026-05-19T22:50,2026-05-19T22:51,2026-05-19T22:51,23,1,pickup,4.27,emp_02321,emp_01419,emp_03698,26.0,7.0,1.0,63.0,53.08,120,1,0.0435
ord_000396,store_015,2026-05-14T20:04,2026-05-14T20:10,2026-05-14T20:44,2026-05-14T20:45,2026-05-14T20:55,2026-05-14T20:55,2026-05-14T21:00,2026-05-14T21:24,29,4,delivery,4.89,emp_04813,emp_01930,emp_02175,34.0,10.0,5.0,80.0,51.18,120,1,0.1379
ord_000397,store_035,2026-05-21T06:26,2026-05-21T06:42,2026-05-21T07:14,2026-05-21T07:16,2026-05-21T07:21,2026-05-21T07:36,2026-05-21T07:49,2026-05-21T08:25,32,3,delivery,4.63,emp_00414,emp_02024,emp_04815,32.0,5.0,13.0,119.0,60.0,120,1,0.0938
ord_000398,store_049,2026-05-19T20:24,2026-05-19T20:29,2026-05-19T20:59,2026-05-19T21:01,2026-05-19T21:13,2026-05-19T21:30,2026-05-19T21:31,2026-05-19T21:31,22,1,pickup,4.13,emp_01899,emp_03235,emp_00358,30.0,12.0,1.0,67.0,44.0,105,1,0.0455
ord_000399,store_003,2026-05-11T11:52,2026-05-11T12:00,2026-05-11T12:07,2026-05-11T12:10,2026-05-11T12:21,2026-05-11T12:21,2026-05-11T12:30,2026-05-11T13:10,2,0,delivery,4.92,emp_03888,emp_01654,emp_00313,7.0,11.0,9.0,78.0,17.14,120,1,0.0
ord_000400,store_027,2026-05-20T17:53,2026-05-20T17:57,2026-05-20T18:25,2026-05-20T18:28,2026-05-20T18:37,2026-05-20T18:37,2026-05-20T18:42,2026-05-20T18:42,18,2,pickup,4.53,emp_01921,emp_02772,emp_01652,28.0,9.0,5.0,49.0,38.57,120,1,0.1111
ord_000401,store_022,2026-05-02T18:43,2026-05-02T18:55,2026-05-02T20:12,2026-05-02T20:12,2026-05-02T20:23,2026-05-02T20:55,2026-05-02T21:05,2026-05-02T21:05,68,11,pickup,3.28,emp_02389,emp_02823,emp_02415,77.0,11.0,10.0,142.0,52.99,90,0,0.1618
ord_000402,store_001,2026-05-07T11:39,2026-05-07T11:54,2026-05-07T12:08,2026-05-07T12:08,2026-05-07T12:15,2026-05-07T12:16,2026-05-07T12:21,2026-05-07T12:21,10,0,pickup,4.57,emp_04964,emp_03126,emp_01589,14.0,7.0,5.0,42.0,42.86,90,1,0.0
ord_000403,store_017,2026-05-13T16:49,2026-05-13T17:05,2026-05-13T18:02,2026-05-13T18:04,2026-05-13T18:13,2026-05-13T18:37,2026-05-13T18:44,2026-05-13T18:44,26,3,pickup,3.58,emp_04489,emp_02203,emp_03584,57.0,9.0,7.0,115.0,27.37,90,0,0.1154
ord_000404,store_038,2026-05-17T10:57,2026-05-17T11:04,2026-05-17T11:14,2026-05-17T11:16,2026-05-17T11:31,2026-05-17T11:38,2026-05-17T11:44,2026-05-17T11:44,8,0,pickup,5.0,emp_04381,emp_00463,emp_02562,10.0,15.0,6.0,47.0,48.0,120,1,0.0
ord_000405,store_036,2026-05-02T13:34,2026-05-02T13:51,2026-05-02T14:02,2026-05-02T14:06,2026-05-02T14:08,2026-05-02T14:28,2026-05-02T14:33,2026-05-02T14:33,3,1,pickup,4.74,emp_01780,emp_00098,emp_02435,11.0,2.0,5.0,59.0,16.36,105,1,0.3333
ord_000406,store_047,2026-05-10T18:53,2026-05-10T19:05,2026-05-10T19:49,2026-05-10T19:50,2026-05-10T20:04,2026-05-10T20:15,2026-05-10T20:21,2026-05-10T20:44,27,3,delivery,4.18,emp_03952,emp_00151,emp_01613,44.0,14.0,6.0,111.0,36.82,120,1,0.1111
ord_000407,store_039,2026-05-11T09:40,2026-05-11T09:48,2026-05-11T10:02,2026-05-11T10:03,2026-05-11T10:05,2026-05-11T10:13,2026-05-11T10:19,2026-05-11T10:56,9,1,delivery,4.78,emp_04223,emp_02644,emp_01703,14.0,2.0,6.0,76.0,38.57,120,1,0.1111
ord_000408,store_036,2026-05-21T10:38,2026-05-21T10:46,2026-05-21T11:03,2026-05-21T11:07,2026-05-21T11:13,2026-05-21T11:14,2026-05-21T11:20,2026-05-21T11:52,9,1,delivery,4.84,emp_03127,emp_03766,emp_03665,17.0,6.0,6.0,74.0,31.76,105,1,0.1111
ord_000409,store_013,2026-05-12T13:21,2026-05-12T13:25,2026-05-12T13:50,2026-05-12T13:52,2026-05-12T13:56,2026-05-12T13:58,2026-05-12T14:03,2026-05-12T14:03,23,1,pickup,4.88,emp_01553,emp_04756,emp_00038,25.0,4.0,5.0,42.0,55.2,105,1,0.0435
ord_000410,store_025,2026-05-25T11:51,2026-05-25T12:06,2026-05-25T12:35,2026-05-25T12:35,2026-05-25T12:39,2026-05-25T13:01,2026-05-25T13:05,2026-05-25T13:05,22,2,pickup,3.47,emp_01506,emp_02585,emp_01854,29.0,4.0,4.0,74.0,45.52,90,1,0.0909
ord_000411,store_048,2026-05-09T14:38,2026-05-09T14:42,2026-05-09T14:54,2026-05-09T14:56,2026-05-09T15:04,2026-05-09T15:22,2026-05-09T15:29,2026-05-09T15:29,6,1,pickup,4.86,emp_00767,emp_03326,emp_03769,12.0,8.0,7.0,51.0,30.0,105,1,0.1667
ord_000412,store_043,2026-05-03T19:34,2026-05-03T19:38,2026-05-03T19:45,2026-05-03T19:47,2026-05-03T19:56,2026-05-03T20:05,2026-05-03T20:08,2026-05-03T20:08,3,1,pickup,5.0,emp_03392,emp_04113,emp_02600,7.0,9.0,3.0,34.0,25.71,90,1,0.3333
ord_000413,store_018,2026-05-03T14:42,2026-05-03T14:44,2026-05-03T14:51,2026-05-03T14:51,2026-05-03T14:58,2026-05-03T15:08,2026-05-03T15:15,2026-05-03T15:15,5,0,pickup,5.0,emp_00860,emp_00431,emp_00083,7.0,7.0,7.0,33.0,42.86,105,1,0.0
ord_000414,store_001,2026-05-20T13:55,2026-05-20T14:02,2026-05-20T14:55,2026-05-20T14:58,2026-05-20T15:08,2026-05-20T15:26,2026-05-20T15:34,2026-05-20T15:34,56,7,pickup,3.63,emp_04796,emp_01738,emp_02755,53.0,10.0,8.0,99.0,63.4,90,0,0.125
ord_000415,store_035,2026-05-04T13:43,2026-05-04T14:00,2026-05-04T14:15,2026-05-04T14:18,2026-05-04T14:22,2026-05-04T14:32,2026-05-04T14:37,2026-05-04T14:37,10,0,pickup,5.0,emp_00125,emp_03882,emp_02669,15.0,4.0,5.0,54.0,40.0,120,1,0.0
ord_000416,store_037,2026-05-04T15:48,2026-05-04T16:04,2026-05-04T16:26,2026-05-04T16:26,2026-05-04T16:39,2026-05-04T17:02,2026-05-04T17:11,2026-05-04T17:11,21,1,pickup,4.95,emp_03849,emp_00869,emp_00824,22.0,13.0,9.0,83.0,57.27,105,1,0.0476
ord_000417,store_031,2026-05-20T17:22,2026-05-20T17:38,2026-05-20T17:51,2026-05-20T17:52,2026-05-20T18:02,2026-05-20T18:04,2026-05-20T18:12,2026-05-20T18:39,6,0,delivery,4.57,emp_02273,emp_01488,emp_04322,13.0,10.0,8.0,77.0,27.69,120,1,0.0
ord_000418,store_024,2026-05-10T18:46,2026-05-10T19:01,2026-05-10T19:21,2026-05-10T19:23,2026-05-10T19:29,2026-05-10T19:40,2026-05-10T19:51,2026-05-10T19:51,11,3,pickup,4.28,emp_02033,emp_00286,emp_01087,20.0,6.0,11.0,65.0,33.0,105,1,0.2727
ord_000419,store_014,2026-05-05T16:13,2026-05-05T16:23,2026-05-05T16:41,2026-05-05T16:42,2026-05-05T16:58,2026-05-05T16:58,2026-05-05T17:01,2026-05-05T17:28,11,2,delivery,4.77,emp_04460,emp_03120,emp_04561,18.0,16.0,3.0,75.0,36.67,120,1,0.1818
ord_000420,store_018,2026-05-22T08:16,2026-05-22T08:23,2026-05-22T08:46,2026-05-22T08:49,2026-05-22T09:00,2026-05-22T09:12,2026-05-22T09:19,2026-05-22T09:19,23,1,pickup,4.81,emp_04534,emp_02613,emp_03907,23.0,11.0,7.0,63.0,60.0,105,1,0.0435
ord_000421,store_022,2026-05-13T12:17,2026-05-13T12:19,2026-05-13T13:36,2026-05-13T13:37,2026-05-13T13:39,2026-05-13T13:55,2026-05-13T14:00,2026-05-13T14:35,76,7,delivery,3.47,emp_00971,emp_02307,emp_00210,77.0,2.0,5.0,138.0,59.22,90,0,0.0921
ord_000422,store_022,2026-05-17T14:27,2026-05-17T14:40,2026-05-17T14:57,2026-05-17T14:59,2026-05-17T15:06,2026-05-17T15:14,2026-05-17T15:17,2026-05-17T15:17,12,0,pickup,4.59,emp_01346,emp_02823,emp_02277,17.0,7.0,3.0,50.0,42.35,90,1,0.0
ord_000423,store_033,2026-05-19T17:02,2026-05-19T17:05,2026-05-19T17:25,2026-05-19T17:26,2026-05-19T17:37,2026-05-19T18:17,2026-05-19T18:25,2026-05-19T18:25,9,0,pickup,4.18,emp_04119,emp_03973,emp_00400,20.0,11.0,8.0,83.0,27.0,120,1,0.0
ord_000424,store_037,2026-05-03T16:30,2026-05-03T16:36,2026-05-03T17:09,2026-05-03T17:12,2026-05-03T17:19,2026-05-03T17:25,2026-05-03T17:32,2026-05-03T17:32,21,3,pickup,4.19,emp_00275,emp_02744,emp_04059,33.0,7.0,7.0,62.0,38.18,105,1,0.1429
ord_000425,store_039,2026-05-04T11:20,2026-05-04T11:31,2026-05-04T11:50,2026-05-04T11:52,2026-05-04T12:02,2026-05-04T12:19,2026-05-04T12:25,2026-05-04T12:41,11,2,delivery,4.92,emp_03217,emp_03148,emp_01703,19.0,10.0,6.0,81.0,34.74,120,1,0.1818
ord_000426,store_024,2026-05-14T06:33,2026-05-14T06:41,2026-05-14T07:20,2026-05-14T07:23,2026-05-14T07:37,2026-05-14T07:53,2026-05-14T08:00,2026-05-14T08:00,22,0,pickup,4.93,emp_00559,emp_02341,emp_01525,39.0,14.0,7.0,87.0,33.85,105,1,0.0
