order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id
ord_002440,store_027,2026-05-25T12:52,2026-05-25T13:03,2026-05-25T13:35,2026-05-25T13:37,2026-05-25T13:48,2026-05-25T14:06,2026-05-25T14:11,2026-05-25T14:11,29,2,pickup,5.0,emp_02517,emp_00804,emp_03175
ord_002441,store_037,2026-05-02T18:21,2026-05-02T18:25,2026-05-02T18:31,2026-05-02T18:35,2026-05-02T18:41,2026-05-02T18:54,2026-05-02T18:57,2026-05-02T18:57,2,0,pickup,4.65,emp_04270,emp_03066,emp_04876
ord_002442,store_002,2026-05-22T17:44,2026-05-22T17:46,2026-05-22T18:01,2026-05-22T18:05,2026-05-22T18:13,2026-05-22T18:27,2026-05-22T18:35,2026-05-22T18:35,4,1,pickup,5.0,emp_02698,emp_04948,emp_03748
ord_002443,store_006,2026-05-17T08:12,2026-05-17T08:16,2026-05-17T09:12,2026-05-17T09:15,2026-05-17T09:26,2026-05-17T09:42,2026-05-17T09:47,2026-05-17T09:47,58,4,pickup,3.62,emp_02331,emp_00535,emp_00019
ord_002444,store_013,2026-05-03T13:56,2026-05-03T14:06,2026-05-03T14:21,2026-05-03T14:21,2026-05-03T14:26,2026-05-03T14:42,2026-05-03T14:43,2026-05-03T14:43,11,0,pickup,4.59,emp_00598,emp_03553,emp_02501
ord_002445,store_032,2026-05-01T15:17,2026-05-01T15:19,2026-05-01T15:36,2026-05-01T15:37,2026-05-01T15:44,2026-05-01T15:47,2026-05-01T16:00,2026-05-01T16:00,11,0,pickup,4.4,emp_03327,emp_01199,emp_04592
ord_002446,store_009,2026-05-03T15:10,2026-05-03T15:25,2026-05-03T15:32,2026-05-03T15:34,2026-05-03T15:41,2026-05-03T15:51,2026-05-03T15:59,2026-05-03T16:32,4,0,delivery,4.9,emp_04715,emp_02724,emp_00068
ord_002447,store_014,2026-05-17T11:56,2026-05-17T12:06,2026-05-17T12:24,2026-05-17T12:25,2026-05-17T12:33,2026-05-17T12:53,2026-05-17T12:58,2026-05-17T12:58,15,0,pickup,4.8,emp_04729,emp_02528,emp_03666
ord_002448,store_016,2026-05-11T15:39,2026-05-11T15:41,2026-05-11T15:49,2026-05-11T15:52,2026-05-11T15:59,2026-05-11T16:00,2026-05-11T16:04,2026-05-11T16:04,4,0,pickup,4.87,emp_04850,emp_00951,emp_01398
ord_002449,store_049,2026-05-11T20:42,2026-05-11T20:55,2026-05-11T21:32,2026-05-11T21:34,2026-05-11T21:41,2026-05-11T21:52,2026-05-11T21:58,2026-05-11T22:39,28,2,delivery,2.91,emp_01575,emp_00655,emp_04571
ord_002450,store_041,2026-05-20T09:28,2026-05-20T09:38,2026-05-20T10:03,2026-05-20T10:05,2026-05-20T10:12,2026-05-20T10:12,2026-05-20T10:18,2026-05-20T10:18,17,0,pickup,4.88,emp_02787,emp_03213,emp_01025
ord_002451,store_039,2026-05-23T12:25,2026-05-23T12:40,2026-05-23T13:00,2026-05-23T13:02,2026-05-23T13:12,2026-05-23T13:19,2026-05-23T13:26,2026-05-23T13:26,11,2,pickup,4.24,emp_03421,emp_01510,emp_00118
ord_002452,store_044,2026-05-16T11:07,2026-05-16T11:18,2026-05-16T11:48,2026-05-16T11:50,2026-05-16T11:59,2026-05-16T12:00,2026-05-16T12:09,2026-05-16T12:21,28,3,delivery,4.53,emp_02618,emp_01467,emp_03795
ord_002453,store_032,2026-05-20T13:48,2026-05-20T13:58,2026-05-20T14:38,2026-05-20T14:40,2026-05-20T14:42,2026-05-20T14:42,2026-05-20T14:45,2026-05-20T14:45,23,2,pickup,5.0,emp_00985,emp_01919,emp_04592
ord_002454,store_047,2026-05-19T16:21,2026-05-19T16:25,2026-05-19T16:53,2026-05-19T16:56,2026-05-19T17:05,2026-05-19T17:47,2026-05-19T17:54,2026-05-19T17:54,17,1,pickup,4.43,emp_03976,emp_01339,emp_01730
ord_002455,store_016,2026-05-14T15:37,2026-05-14T15:42,2026-05-14T16:03,2026-05-14T16:07,2026-05-14T16:09,2026-05-14T16:20,2026-05-14T16:29,2026-05-14T16:29,25,3,pickup,4.54,emp_01686,emp_03727,emp_01838
ord_002456,store_039,2026-05-23T14:17,2026-05-23T14:31,2026-05-23T14:44,2026-05-23T14:44,2026-05-23T14:51,2026-05-23T15:03,2026-05-23T15:10,2026-05-23T16:11,4,1,delivery,4.99,emp_03678,emp_04194,emp_03155
ord_002457,store_006,2026-05-02T17:12,2026-05-02T17:28,2026-05-02T17:40,2026-05-02T17:41,2026-05-02T17:47,2026-05-02T17:51,2026-05-02T17:59,2026-05-02T17:59,3,0,pickup,4.87,emp_02034,emp_02662,emp_03425
ord_002458,store_003,2026-05-09T15:53,2026-05-09T16:03,2026-05-09T16:12,2026-05-09T16:13,2026-05-09T16:17,2026-05-09T16:26,2026-05-09T16:34,2026-05-09T16:54,3,0,delivery,4.69,emp_01281,emp_03298,emp_03889
ord_002459,store_046,2026-05-17T20:58,2026-05-17T21:03,2026-05-17T21:54,2026-05-17T21:56,2026-05-17T22:01,2026-05-17T22:17,2026-05-17T22:20,2026-05-17T22:20,42,1,pickup,5.0,emp_02934,emp_03619,emp_00383
ord_002460,store_034,2026-05-24T15:28,2026-05-24T15:30,2026-05-24T15:47,2026-05-24T15:51,2026-05-24T16:02,2026-05-24T16:22,2026-05-24T16:28,2026-05-24T16:28,10,1,pickup,5.0,emp_03732,emp_02924,emp_02831
ord_002461,store_003,2026-05-14T20:19,2026-05-14T20:33,2026-05-14T20:45,2026-05-14T20:47,2026-05-14T20:53,2026-05-14T21:01,2026-05-14T21:09,2026-05-14T21:09,2,0,pickup,4.59,emp_03702,emp_01609,emp_01056
ord_002462,store_028,2026-05-23T14:41,2026-05-23T14:55,2026-05-23T15:08,2026-05-23T15:08,2026-05-23T15:15,2026-05-23T15:34,2026-05-23T15:38,2026-05-23T15:38,6,0,pickup,3.98,emp_04373,emp_02409,emp_01326
ord_002463,store_017,2026-05-18T08:43,2026-05-18T08:56,2026-05-18T09:33,2026-05-18T09:36,2026-05-18T09:44,2026-05-18T10:04,2026-05-18T10:11,2026-05-18T10:11,27,3,pickup,4.6,emp_04559,emp_01176,emp_00851
ord_002464,store_027,2026-05-02T14:01,2026-05-02T14:09,2026-05-02T15:44,2026-05-02T15:46,2026-05-02T15:54,2026-05-02T16:08,2026-05-02T16:10,2026-05-02T16:46,84,9,delivery,3.27,emp_03279,emp_00298,emp_01652
ord_002465,store_012,2026-05-03T19:00,2026-05-03T19:14,2026-05-03T19:27,2026-05-03T19:30,2026-05-03T19:38,2026-05-03T19:57,2026-05-03T20:01,2026-05-03T20:01,9,1,pickup,4.94,emp_01353,emp_01865,emp_04229
ord_002466,store_039,2026-05-25T12:56,2026-05-25T13:00,2026-05-25T13:18,2026-05-25T13:19,2026-05-25T13:33,2026-05-25T13:51,2026-05-25T14:05,2026-05-25T14:05,10,1,pickup,4.7,emp_03396,emp_00453,emp_02390
ord_002467,store_019,2026-05-22T15:43,2026-05-22T15:59,2026-05-22T16:21,2026-05-22T16:21,2026-05-22T16:32,2026-05-22T16:56,2026-05-22T17:06,2026-05-22T17:06,13,0,pickup,4.74,emp_03828,emp_04401,emp_00846
ord_002468,store_003,2026-05-02T10:52,2026-05-02T11:00,2026-05-02T11:26,2026-05-02T11:29,2026-05-02T11:38,2026-05-02T12:02,2026-05-02T12:09,2026-05-02T12:09,20,1,pickup,4.36,emp_01830,emp_01003,emp_04154
ord_002469,store_019,2026-05-21T17:57,2026-05-21T18:09,2026-05-21T18:38,2026-05-21T18:39,2026-05-21T18:50,2026-05-21T19:12,2026-05-21T19:16,2026-05-21T19:16,18,2,pickup,5.0,emp_00421,emp_00455,emp_01678
ord_002470,store_001,2026-05-22T06:33,2026-05-22T06:49,2026-05-22T07:17,2026-05-22T07:21,2026-05-22T07:25,2026-05-22T07:43,2026-05-22T07:50,2026-05-22T07:50,20,3,pickup,4.66,emp_03174,emp_03077,emp_03076
ord_002471,store_044,2026-05-13T17:23,2026-05-13T17:39,2026-05-13T17:52,2026-05-13T17:53,2026-05-13T17:58,2026-05-13T18:17,2026-05-13T18:27,2026-05-13T19:20,8,0,delivery,4.84,emp_01159,emp_00353,emp_00345
ord_002472,store_006,2026-05-16T11:42,2026-05-16T11:58,2026-05-16T12:06,2026-05-16T12:08,2026-05-16T12:11,2026-05-16T12:37,2026-05-16T12:42,2026-05-16T12:42,5,1,pickup,5.0,emp_02034,emp_02463,emp_03565
ord_002473,store_027,2026-05-05T10:48,2026-05-05T10:59,2026-05-05T11:19,2026-05-05T11:22,2026-05-05T11:25,2026-05-05T11:30,2026-05-05T11:35,2026-05-05T11:35,10,0,pickup,4.4,emp_02369,emp_04250,emp_04706
ord_002474,store_020,2026-05-18T18:29,2026-05-18T18:33,2026-05-18T19:17,2026-05-18T19:20,2026-05-18T19:24,2026-05-18T19:54,2026-05-18T19:59,2026-05-18T19:59,32,3,pickup,5.0,emp_02451,emp_04630,emp_03378
ord_002475,store_009,2026-05-18T17:37,2026-05-18T17:42,2026-05-18T18:02,2026-05-18T18:05,2026-05-18T18:11,2026-05-18T18:18,2026-05-18T18:24,2026-05-18T18:46,8,1,delivery,4.83,emp_03313,emp_00217,emp_01034
ord_002476,store_017,2026-05-05T09:17,2026-05-05T09:21,2026-05-05T10:56,2026-05-05T10:56,2026-05-05T11:03,2026-05-05T11:03,2026-05-05T11:06,2026-05-05T11:26,122,25,delivery,2.92,emp_00747,emp_01913,emp_02959
ord_002477,store_003,2026-05-05T09:10,2026-05-05T09:24,2026-05-05T09:52,2026-05-05T09:55,2026-05-05T10:04,2026-05-05T10:11,2026-05-05T10:19,2026-05-05T10:19,26,2,pickup,4.94,emp_03406,emp_00359,emp_02572
ord_002478,store_019,2026-05-03T19:35,2026-05-03T19:43,2026-05-03T19:54,2026-05-03T19:54,2026-05-03T20:04,2026-05-03T20:20,2026-05-03T20:24,2026-05-03T20:24,6,0,pickup,4.9,emp_00387,emp_04443,emp_01773
ord_002479,store_028,2026-05-05T09:01,2026-05-05T09:03,2026-05-05T09:17,2026-05-05T09:19,2026-05-05T09:21,2026-05-05T09:21,2026-05-05T09:28,2026-05-05T09:28,7,0,pickup,4.32,emp_02835,emp_03446,emp_04407
ord_002480,store_004,2026-05-09T11:02,2026-05-09T11:18,2026-05-09T11:33,2026-05-09T11:33,2026-05-09T11:46,2026-05-09T12:05,2026-05-09T12:09,2026-05-09T12:47,9,0,delivery,3.25,emp_03237,emp_02231,emp_03679
ord_002481,store_027,2026-05-24T13:22,2026-05-24T13:33,2026-05-24T13:59,2026-05-24T14:00,2026-05-24T14:08,2026-05-24T14:29,2026-05-24T14:33,2026-05-24T14:33,24,2,pickup,4.35,emp_03835,emp_01451,emp_04153
ord_002482,store_049,2026-05-20T18:10,2026-05-20T18:14,2026-05-20T18:26,2026-05-20T18:30,2026-05-20T18:40,2026-05-20T18:57,2026-05-20T19:12,2026-05-20T19:12,3,0,pickup,5.0,emp_03499,emp_00655,emp_04877
ord_002483,store_027,2026-05-15T11:39,2026-05-15T11:49,2026-05-15T12:07,2026-05-15T12:08,2026-05-15T12:14,2026-05-15T12:27,2026-05-15T12:34,2026-05-15T12:34,11,0,pickup,5.0,emp_02517,emp_02772,emp_03175
ord_002484,store_016,2026-05-09T19:31,2026-05-09T19:43,2026-05-09T19:55,2026-05-09T19:56,2026-05-09T20:03,2026-05-09T20:12,2026-05-09T20:19,2026-05-09T20:19,7,1,pickup,4.39,emp_01758,emp_00086,emp_00740
ord_002485,store_032,2026-05-13T20:04,2026-05-13T20:15,2026-05-13T20:34,2026-05-13T20:35,2026-05-13T20:40,2026-05-13T20:59,2026-05-13T21:05,2026-05-13T21:05,15,0,pickup,4.86,emp_00601,emp_02142,emp_02395
ord_002486,store_024,2026-05-20T21:30,2026-05-20T21:36,2026-05-20T21:49,2026-05-20T21:51,2026-05-20T21:59,2026-05-20T22:22,2026-05-20T22:30,2026-05-20T22:30,12,2,pickup,4.34,emp_02854,emp_00762,emp_02518
ord_002487,store_046,2026-05-16T19:21,2026-05-16T19:23,2026-05-16T20:18,2026-05-16T20:22,2026-05-16T20:25,2026-05-16T20:41,2026-05-16T20:48,2026-05-16T20:48,44,2,pickup,4.04,emp_00637,emp_03799,emp_03593
ord_002488,store_037,2026-05-09T06:25,2026-05-09T06:39,2026-05-09T06:51,2026-05-09T06:54,2026-05-09T07:02,2026-05-09T07:02,2026-05-09T07:15,2026-05-09T07:15,7,0,pickup,4.61,emp_03524,emp_00869,emp_02611
ord_002489,store_021,2026-05-21T12:09,2026-05-21T12:23,2026-05-21T12:43,2026-05-21T12:45,2026-05-21T12:50,2026-05-21T13:07,2026-05-21T13:09,2026-05-21T13:09,10,0,pickup,4.08,emp_01511,emp_03660,emp_03862
ord_002490,store_047,2026-05-25T08:02,2026-05-25T08:13,2026-05-25T08:31,2026-05-25T08:33,2026-05-25T08:53,2026-05-25T08:53,2026-05-25T08:59,2026-05-25T09:11,11,0,delivery,4.9,emp_00817,emp_04825,emp_01556
ord_002491,store_030,2026-05-11T09:28,2026-05-11T09:42,2026-05-11T09:51,2026-05-11T09:52,2026-05-11T10:05,2026-05-11T10:10,2026-05-11T10:14,2026-05-11T11:17,6,0,delivery,3.62,emp_03168,emp_00081,emp_02700
ord_002492,store_007,2026-05-09T21:02,2026-05-09T21:16,2026-05-09T21:37,2026-05-09T21:40,2026-05-09T21:48,2026-05-09T22:00,2026-05-09T22:09,2026-05-09T22:09,13,2,pickup,4.29,emp_03760,emp_03380,emp_01200
ord_002493,store_043,2026-05-16T13:20,2026-05-16T13:29,2026-05-16T13:42,2026-05-16T13:45,2026-05-16T13:49,2026-05-16T13:49,2026-05-16T13:56,2026-05-16T14:32,9,0,delivery,5.0,emp_00069,emp_01335,emp_00104
ord_002494,store_027,2026-05-15T16:03,2026-05-15T16:17,2026-05-15T16:33,2026-05-15T16:37,2026-05-15T16:52,2026-05-15T16:56,2026-05-15T16:59,2026-05-15T16:59,7,2,pickup,4.88,emp_00664,emp_02097,emp_02157
ord_002495,store_008,2026-05-17T21:45,2026-05-17T22:01,2026-05-17T22:12,2026-05-17T22:12,2026-05-17T22:21,2026-05-17T22:21,2026-05-17T22:30,2026-05-17T22:30,7,0,pickup,4.51,emp_01868,emp_00898,emp_04730
ord_002496,store_009,2026-05-03T21:33,2026-05-03T21:39,2026-05-03T22:20,2026-05-03T22:22,2026-05-03T22:27,2026-05-03T22:44,2026-05-03T22:49,2026-05-03T22:49,28,1,pickup,4.59,emp_03538,emp_03092,emp_00068
ord_002497,store_012,2026-05-04T11:33,2026-05-04T11:49,2026-05-04T12:06,2026-05-04T12:09,2026-05-04T12:19,2026-05-04T12:33,2026-05-04T12:38,2026-05-04T12:38,10,1,pickup,4.91,emp_00785,emp_01009,emp_04519
ord_002498,store_048,2026-05-22T18:43,2026-05-22T18:45,2026-05-22T19:19,2026-05-22T19:21,2026-05-22T19:34,2026-05-22T19:49,2026-05-22T19:51,2026-05-22T19:51,26,2,pickup,5.0,emp_03610,emp_01481,emp_01790
ord_002499,store_019,2026-05-19T21:21,2026-05-19T21:29,2026-05-19T22:13,2026-05-19T22:15,2026-05-19T22:22,2026-05-19T22:53,2026-05-19T23:01,2026-05-19T23:01,28,5,pickup,5.0,emp_04596,emp_03987,emp_04089
ord_002500,store_034,2026-05-04T16:17,2026-05-04T16:23,2026-05-04T16:36,2026-05-04T16:36,2026-05-04T16:49,2026-05-04T16:49,2026-05-04T16:56,2026-05-04T17:11,8,1,delivery,4.62,emp_00235,emp_02813,emp_03504
ord_002501,store_022,2026-05-13T13:37,2026-05-13T13:46,2026-05-13T14:00,2026-05-13T14:01,2026-05-13T14:05,2026-05-13T14:07,2026-05-13T14:13,2026-05-13T14:13,5,0,pickup,4.72,emp_01972,emp_02358,emp_00041
ord_002502,store_034,2026-05-07T13:05,2026-05-07T13:14,2026-05-07T13:48,2026-05-07T13:50,2026-05-07T13:58,2026-05-07T13:58,2026-05-07T14:08,2026-05-07T14:08,35,4,pickup,4.83,emp_04356,emp_03751,emp_04628
ord_002503,store_036,2026-05-21T16:57,2026-05-21T17:10,2026-05-21T17:49,2026-05-21T17:52,2026-05-21T18:01,2026-05-21T18:12,2026-05-21T18:20,2026-05-21T19:04,43,3,delivery,3.73,emp_03762,emp_02565,emp_00381
ord_002504,store_010,2026-05-25T19:01,2026-05-25T19:07,2026-05-25T20:27,2026-05-25T20:28,2026-05-25T20:40,2026-05-25T20:48,2026-05-25T20:55,2026-05-25T20:55,57,6,pickup,3.8,emp_03261,emp_01115,emp_02544
ord_002505,store_028,2026-05-16T06:50,2026-05-16T07:03,2026-05-16T07:16,2026-05-16T07:17,2026-05-16T07:26,2026-05-16T07:38,2026-05-16T07:44,2026-05-16T08:18,4,0,delivery,4.78,emp_04909,emp_01969,emp_01662
ord_002506,store_019,2026-05-23T15:49,2026-05-23T15:51,2026-05-23T16:02,2026-05-23T16:05,2026-05-23T16:19,2026-05-23T16:28,2026-05-23T16:36,2026-05-23T16:36,4,0,pickup,4.6,emp_03263,emp_04820,emp_01773
ord_002507,store_027,2026-05-07T20:58,2026-05-07T21:14,2026-05-07T21:31,2026-05-07T21:33,2026-05-07T21:44,2026-05-07T21:57,2026-05-07T22:01,2026-05-07T22:23,12,0,delivery,4.51,emp_00899,emp_02772,emp_04706
ord_002508,store_026,2026-05-04T14:19,2026-05-04T14:34,2026-05-04T14:51,2026-05-04T14:52,2026-05-04T15:00,2026-05-04T15:03,2026-05-04T15:14,2026-05-04T15:46,6,0,delivery,4.97,emp_02046,emp_02087,emp_04082
ord_002509,store_012,2026-05-24T12:17,2026-05-24T12:34,2026-05-24T12:53,2026-05-24T12:54,2026-05-24T13:05,2026-05-24T13:27,2026-05-24T13:36,2026-05-24T14:22,12,1,delivery,3.2,emp_02391,emp_02162,emp_00417
ord_002510,store_035,2026-05-14T14:13,2026-05-14T14:24,2026-05-14T14:37,2026-05-14T14:40,2026-05-14T14:52,2026-05-14T14:52,2026-05-14T14:58,2026-05-14T14:58,7,0,pickup,5.0,emp_01513,emp_04683,emp_03543
ord_002511,store_027,2026-05-09T16:42,2026-05-09T16:54,2026-05-09T17:19,2026-05-09T17:22,2026-05-09T17:27,2026-05-09T17:45,2026-05-09T17:48,2026-05-09T17:48,17,2,pickup,4.83,emp_02973,emp_03182,emp_03775
ord_002512,store_007,2026-05-02T06:08,2026-05-02T06:15,2026-05-02T06:36,2026-05-02T06:39,2026-05-02T06:54,2026-05-02T06:54,2026-05-02T07:00,2026-05-02T07:00,12,0,pickup,5.0,emp_02706,emp_04865,emp_02490
ord_002513,store_017,2026-05-12T18:29,2026-05-12T18:44,2026-05-12T19:17,2026-05-12T19:18,2026-05-12T19:26,2026-05-12T19:26,2026-05-12T19:32,2026-05-12T19:32,23,2,pickup,4.92,emp_00152,emp_04953,emp_03961
ord_002514,store_035,2026-05-05T17:29,2026-05-05T17:31,2026-05-05T17:47,2026-05-05T17:48,2026-05-05T18:03,2026-05-05T18:23,2026-05-05T18:28,2026-05-05T18:28,11,0,pickup,4.47,emp_00945,emp_02229,emp_00778
ord_002515,store_018,2026-05-07T16:51,2026-05-07T16:56,2026-05-07T17:15,2026-05-07T17:18,2026-05-07T17:26,2026-05-07T17:41,2026-05-07T17:46,2026-05-07T17:46,12,1,pickup,4.27,emp_04464,emp_03876,emp_02192
ord_002516,store_039,2026-05-18T21:56,2026-05-18T21:58,2026-05-18T22:21,2026-05-18T22:21,2026-05-18T22:34,2026-05-18T22:45,2026-05-18T22:52,2026-05-18T22:52,16,3,pickup,4.02,emp_04396,emp_00633,emp_04213
ord_002517,store_035,2026-05-21T21:03,2026-05-21T21:16,2026-05-21T21:36,2026-05-21T21:36,2026-05-21T21:39,2026-05-21T21:39,2026-05-21T21:40,2026-05-21T21:40,9,0,pickup,4.38,emp_03921,emp_02584,emp_02509
ord_002518,store_026,2026-05-09T13:21,2026-05-09T13:37,2026-05-09T15:12,2026-05-09T15:15,2026-05-09T15:19,2026-05-09T15:58,2026-05-09T16:06,2026-05-09T16:37,148,23,delivery,3.96,emp_03227,emp_04664,emp_01629
ord_002519,store_020,2026-05-21T18:33,2026-05-21T18:46,2026-05-21T19:44,2026-05-21T19:46,2026-05-21T19:51,2026-05-21T19:52,2026-05-21T19:59,2026-05-21T19:59,45,5,pickup,4.98,emp_04837,emp_04720,emp_03993
ord_002520,store_044,2026-05-11T07:41,2026-05-11T07:45,2026-05-11T07:52,2026-05-11T07:54,2026-05-11T07:57,2026-05-11T08:14,2026-05-11T08:21,2026-05-11T08:44,6,0,delivery,4.3,emp_03118,emp_03115,emp_04604
ord_002521,store_009,2026-05-06T19:15,2026-05-06T19:21,2026-05-06T19:36,2026-05-06T19:39,2026-05-06T19:48,2026-05-06T20:08,2026-05-06T20:15,2026-05-06T20:15,7,0,pickup,5.0,emp_01224,emp_03162,emp_03971
ord_002522,store_020,2026-05-01T13:27,2026-05-01T13:35,2026-05-01T13:51,2026-05-01T13:52,2026-05-01T13:56,2026-05-01T14:02,2026-05-01T14:04,2026-05-01T14:04,13,0,pickup,5.0,emp_00587,emp_03090,emp_03416
ord_002523,store_012,2026-05-24T10:27,2026-05-24T10:37,2026-05-24T11:04,2026-05-24T11:05,2026-05-24T11:11,2026-05-24T11:32,2026-05-24T11:42,2026-05-24T11:42,24,4,pickup,4.66,emp_02717,emp_01910,emp_00337
ord_002524,store_022,2026-05-16T13:24,2026-05-16T13:39,2026-05-16T14:08,2026-05-16T14:12,2026-05-16T14:18,2026-05-16T14:30,2026-05-16T14:34,2026-05-16T14:34,19,1,pickup,5.0,emp_03723,emp_01015,emp_04936
ord_002525,store_036,2026-05-03T19:04,2026-05-03T19:12,2026-05-03T19:26,2026-05-03T19:29,2026-05-03T19:39,2026-05-03T19:58,2026-05-03T20:07,2026-05-03T20:07,10,1,pickup,4.5,emp_02370,emp_03080,emp_01432
ord_002526,store_010,2026-05-06T18:26,2026-05-06T18:35,2026-05-06T19:06,2026-05-06T19:08,2026-05-06T19:14,2026-05-06T19:18,2026-05-06T19:29,2026-05-06T19:58,13,0,delivery,4.92,emp_04193,emp_01647,emp_00927
ord_002527,store_023,2026-05-17T21:00,2026-05-17T21:05,2026-05-17T21:25,2026-05-17T21:26,2026-05-17T21:38,2026-05-17T21:58,2026-05-17T22:03,2026-05-17T22:36,11,1,delivery,4.36,emp_01831,emp_04234,emp_01374
ord_002528,store_038,2026-05-10T16:38,2026-05-10T16:40,2026-05-10T16:57,2026-05-10T16:59,2026-05-10T17:16,2026-05-10T17:40,2026-05-10T17:46,2026-05-10T17:46,6,1,pickup,5.0,emp_03473,emp_01272,emp_02386
ord_002529,store_024,2026-05-20T13:18,2026-05-20T13:31,2026-05-20T13:36,2026-05-20T13:37,2026-05-20T13:42,2026-05-20T13:55,2026-05-20T13:58,2026-05-20T13:58,2,0,pickup,4.63,emp_04782,emp_00286,emp_03085
ord_002530,store_034,2026-05-02T14:13,2026-05-02T14:30,2026-05-02T14:36,2026-05-02T14:37,2026-05-02T14:47,2026-05-02T14:58,2026-05-02T15:04,2026-05-02T15:45,2,0,delivery,4.34,emp_02473,emp_00896,emp_02514
ord_002531,store_026,2026-05-02T18:00,2026-05-02T18:09,2026-05-02T18:18,2026-05-02T18:21,2026-05-02T18:32,2026-05-02T18:32,2026-05-02T18:40,2026-05-02T18:40,3,0,pickup,4.41,emp_00370,emp_03020,emp_04058
ord_002532,store_031,2026-05-01T16:05,2026-05-01T16:10,2026-05-01T16:28,2026-05-01T16:29,2026-05-01T16:50,2026-05-01T17:08,2026-05-01T17:14,2026-05-01T17:14,8,0,pickup,5.0,emp_00065,emp_01348,emp_04494
ord_002533,store_027,2026-05-22T17:15,2026-05-22T17:26,2026-05-22T17:47,2026-05-22T17:51,2026-05-22T18:07,2026-05-22T18:12,2026-05-22T18:16,2026-05-22T18:16,12,1,pickup,5.0,emp_00014,emp_00113,emp_00159
ord_002534,store_014,2026-05-17T13:40,2026-05-17T13:46,2026-05-17T14:01,2026-05-17T14:04,2026-05-17T14:14,2026-05-17T14:32,2026-05-17T14:40,2026-05-17T14:40,8,1,pickup,5.0,emp_03928,emp_04931,emp_00462
ord_002535,store_001,2026-05-09T19:08,2026-05-09T19:12,2026-05-09T19:46,2026-05-09T19:46,2026-05-09T19:51,2026-05-09T19:57,2026-05-09T20:09,2026-05-09T20:34,30,5,delivery,4.06,emp_04472,emp_00115,emp_04365
ord_002536,store_037,2026-05-21T16:33,2026-05-21T16:45,2026-05-21T17:09,2026-05-21T17:10,2026-05-21T17:21,2026-05-21T17:21,2026-05-21T17:28,2026-05-21T18:21,13,0,delivery,4.3,emp_00405,emp_02300,emp_03981
ord_002537,store_038,2026-05-15T12:13,2026-05-15T12:23,2026-05-15T12:41,2026-05-15T12:43,2026-05-15T12:56,2026-05-15T13:09,2026-05-15T13:16,2026-05-15T13:16,8,1,pickup,4.7,emp_04633,emp_01230,emp_01351
ord_002538,store_003,2026-05-08T10:22,2026-05-08T10:33,2026-05-08T11:22,2026-05-08T11:25,2026-05-08T11:34,2026-05-08T11:34,2026-05-08T11:41,2026-05-08T11:41,38,4,pickup,4.21,emp_00995,emp_00256,emp_00313
ord_002539,store_020,2026-05-12T17:53,2026-05-12T18:06,2026-05-12T18:44,2026-05-12T18:48,2026-05-12T19:01,2026-05-12T19:19,2026-05-12T19:22,2026-05-12T19:43,24,3,delivery,4.6,emp_00540,emp_02904,emp_00078
ord_002540,store_036,2026-05-03T20:06,2026-05-03T20:09,2026-05-03T20:28,2026-05-03T20:29,2026-05-03T20:31,2026-05-03T20:44,2026-05-03T20:46,2026-05-03T20:46,15,0,pickup,4.36,emp_03630,emp_02868,emp_02435
ord_002541,store_027,2026-05-11T09:56,2026-05-11T10:05,2026-05-11T10:18,2026-05-11T10:19,2026-05-11T10:31,2026-05-11T10:46,2026-05-11T10:50,2026-05-11T11:25,5,0,delivery,4.04,emp_00546,emp_01844,emp_04204
ord_002542,store_033,2026-05-09T17:52,2026-05-09T18:02,2026-05-09T19:11,2026-05-09T19:11,2026-05-09T19:27,2026-05-09T19:43,2026-05-09T19:51,2026-05-09T19:51,43,6,pickup,3.91,emp_00050,emp_01080,emp_00368
ord_002543,store_043,2026-05-11T11:34,2026-05-11T11:47,2026-05-11T12:19,2026-05-11T12:19,2026-05-11T12:28,2026-05-11T12:38,2026-05-11T12:42,2026-05-11T12:42,17,1,pickup,4.36,emp_04429,emp_01124,emp_02600
ord_002544,store_007,2026-05-07T14:54,2026-05-07T14:58,2026-05-07T15:08,2026-05-07T15:10,2026-05-07T15:22,2026-05-07T15:34,2026-05-07T15:40,2026-05-07T15:40,9,0,pickup,4.57,emp_01494,emp_04865,emp_00603
ord_002545,store_031,2026-05-17T18:28,2026-05-17T18:35,2026-05-17T19:22,2026-05-17T19:26,2026-05-17T19:35,2026-05-17T20:00,2026-05-17T20:08,2026-05-17T20:08,33,4,pickup,4.03,emp_03050,emp_00528,emp_02249
ord_002546,store_027,2026-05-13T13:20,2026-05-13T13:23,2026-05-13T13:32,2026-05-13T13:36,2026-05-13T13:46,2026-05-13T13:52,2026-05-13T13:56,2026-05-13T14:20,6,0,delivery,4.55,emp_00014,emp_01844,emp_00965
ord_002547,store_025,2026-05-06T10:55,2026-05-06T11:04,2026-05-06T11:59,2026-05-06T12:02,2026-05-06T12:09,2026-05-06T12:34,2026-05-06T12:42,2026-05-06T12:42,42,6,pickup,3.34,emp_00508,emp_04037,emp_00305
